TABLE_NAME,COLUMN_NAME,DATA_TYPE,DATA_LENGTH,NULLABLE
MEMBERSHIP_TYPES,CAN_HAVE_GUEST_PRIVS,CHAR,1,Y
MEMBERSHIP_TYPES,GC_REG_CODE_ROW_ID,NUMBER,22,Y
MEMBERSHIP_TYPES,RATINGS_RESTRICTED,CHAR,1,Y
MEMBERSHIP_TYPES,TAXABLE,CHAR,1,Y
MEMBERSHIP_TYPES,PROGRAM_PRIORITY,NUMBER,22,Y
MEMBERSHIP_TYPES,RENEWAL_ELIGIBLE,CHAR,1,Y
MEMBERSHIP_TYPE_DISCOUNTS,DISCOUNT_ID,NUMBER,22,N
MEMBERSHIP_TYPE_DISCOUNTS,MEMBERSHIP_TYPE_ID,NUMBER,22,Y
MEMBERSHIP_TYPE_DISCOUNTS,DISCOUNT_AMT,NUMBER,22,Y
MEMBERSHIP_TYPE_DISCOUNTS,DESCRIPTION,VARCHAR2,100,Y
MEMBERSHIP_TYPE_DISCOUNTS,CREATED_ON,DATE,7,Y
MEMBERSHIP_TYPE_DISCOUNTS,CREATED_BY,VARCHAR2,500,Y
MEMBERSHIP_TYPE_DISCOUNTS,UPDATED_ON,DATE,7,Y
MEMBERSHIP_TYPE_DISCOUNTS,UPDATED_BY,VARCHAR2,500,Y
MEMBERSHIP_TYPE_DISCOUNTS,REG_CODE_ROW_ID,NUMBER,22,Y
MEMBERSHIP_TYPE_EXP,EXPIRATION_ID,NUMBER,22,N
MEMBERSHIP_TYPE_EXP,MEMBERSHIP_TYPE_ID,NUMBER,22,N
MEMBERSHIP_TYPE_EXP,SEASON,NUMBER,22,N
MEMBERSHIP_TYPE_EXP,EXPIRATION_DATE,DATE,7,N
MEMBERSHIP_TYPE_EXP,CREATED_ON,DATE,7,Y
MEMBERSHIP_TYPE_EXP,CREATED_BY,VARCHAR2,500,Y
MEMBERSHIP_TYPE_EXP,UPDATED_ON,DATE,7,Y
MEMBERSHIP_TYPE_EXP,UPDATED_BY,VARCHAR2,500,Y
MEMBERSHIP_TYPE_EXP,START_DATE,DATE,7,N
MEM_TYPES_ALLOWED_RATINGS,ASSIGN_ID,NUMBER,22,N
MEM_TYPES_ALLOWED_RATINGS,MEMBERSHIP_TYPE_ID,NUMBER,22,Y
MEM_TYPES_ALLOWED_RATINGS,RATING_ID,NUMBER,22,Y
MEM_TYPES_AP_CLASS_TYPES,MEMBERSHIP_TYPE_ID,NUMBER,22,N
MEM_TYPES_AP_CLASS_TYPES,AP_CLASS_TYPE_ID,NUMBER,22,N
MERGE_HISTORY,ACTION_ID,NUMBER,22,N
MERGE_HISTORY,OLD_ID,NUMBER,22,Y
MERGE_HISTORY,NEW_ID,NUMBER,22,Y
MERGE_HISTORY,TABLE_NAME,VARCHAR2,500,Y
MERGE_HISTORY,COLUMN_NAME,VARCHAR2,500,Y
MERGE_HISTORY,CREATED_ON,DATE,7,Y
MERGE_HISTORY,CREATED_BY,VARCHAR2,500,Y
MERGE_HISTORY,UPDATED_ON,DATE,7,Y
MERGE_HISTORY,UPDATED_BY,VARCHAR2,500,Y
MERGE_HISTORY,TABLE_PK,NUMBER,22,Y
OPT_OUT_GROUPS,OPT_OUT_GRP_ID,NUMBER,22,N
OPT_OUT_GROUPS,GROUP_NAME,VARCHAR2,100,Y
OPT_OUT_GROUPS,CREATED_ON,DATE,7,Y
OPT_OUT_GROUPS,CREATED_BY,VARCHAR2,500,Y
OPT_OUT_GROUPS,UPDATED_ON,DATE,7,Y
OPT_OUT_GROUPS,UPDATED_BY,VARCHAR2,500,Y
OPT_OUT_REQUESTS,REQ_ID,NUMBER,22,N
OPT_OUT_REQUESTS,EMAIL,VARCHAR2,500,Y
OPT_OUT_REQUESTS,OPT_OUT_GRP_ID,NUMBER,22,Y
OPT_OUT_REQUESTS,DO_NOT_SEND,CHAR,1,Y
OPT_OUT_REQUESTS,TOKEN,VARCHAR2,50,Y
OPT_OUT_REQUESTS,CREATED_ON,DATE,7,Y
OPT_OUT_REQUESTS,CREATED_BY,VARCHAR2,500,Y
OPT_OUT_REQUESTS,UPDATED_ON,DATE,7,Y
OPT_OUT_REQUESTS,UPDATED_BY,VARCHAR2,500,Y
ORDERS_PROMOS,ASSIGN_ID,NUMBER,22,N
ORDERS_PROMOS,ORDER_ID,NUMBER,22,Y
ORDERS_PROMOS,INSTANCE_ID,NUMBER,22,Y
ORDERS_PROMOS,CREATED_ON,DATE,7,Y
ORDERS_PROMOS,CREATED_BY,VARCHAR2,500,Y
ORDERS_PROMOS,UPDATED_ON,DATE,7,Y
ORDERS_PROMOS,UPDATED_BY,VARCHAR2,500,Y
ORDERS_STRIPE_PAYMENT_INTENTS,ROW_ID,NUMBER,22,N
ORDERS_STRIPE_PAYMENT_INTENTS,ORDER_ID,NUMBER,22,N
ORDERS_STRIPE_PAYMENT_INTENTS,PAYMENT_INTENT_ID,VARCHAR2,50,N
ORDERS_STRIPE_PAYMENT_INTENTS,AMOUNT_IN_CENTS,NUMBER,22,N
ORDERS_STRIPE_PAYMENT_INTENTS,PAID,CHAR,1,N
ORDERS_STRIPE_PAYMENT_INTENTS,PAID_CLOSE_ID,NUMBER,22,N
ORDER_NUMBERS,ORDER_ID,NUMBER,22,N
ORDER_NUMBERS,PERSON_ID,NUMBER,22,N
ORDER_NUMBERS,ORDER_NUM,VARCHAR2,25,N
ORDER_NUMBERS,APPROVED_TRANS_ID,NUMBER,22,Y
ORDER_NUMBERS,CREATED_ON,DATE,7,Y
ORDER_NUMBERS,CREATED_BY,VARCHAR2,500,Y
ORDER_NUMBERS,UPDATED_ON,DATE,7,Y
ORDER_NUMBERS,UPDATED_BY,VARCHAR2,500,Y
ORDER_NUMBERS,PROCESSED_DATE,DATE,7,Y
ORDER_NUMBERS,APPROVED_STRIPE_CHARGE_ATT,NUMBER,22,Y
ORDER_NUMBERS,ADDL_STAGGERED_PAYMENTS,NUMBER,22,Y
ORDER_NUMBERS,APP_ALIAS,VARCHAR2,20,Y
ORDER_NUMBERS,USE_PAYMENT_INTENT,CHAR,1,Y
ORDER_STAGGERED_PAYMENTS,STAGGER_ID,NUMBER,22,N
ORDER_STAGGERED_PAYMENTS,ORDER_ID,NUMBER,22,N
ORDER_STAGGERED_PAYMENTS,SEQ,NUMBER,22,N
ORDER_STAGGERED_PAYMENTS,EXPECTED_PAYMENT_DATE,DATE,7,N
ORDER_STAGGERED_PAYMENTS,PAID,CHAR,1,N
ORDER_STAGGERED_PAYMENTS,APPROVED_STRIPE_CHARGE_ATT,NUMBER,22,Y
ORDER_STAGGERED_PAYMENTS,PAID_CLOSE_ID,NUMBER,22,Y
ORDER_STAGGERED_PAYMENTS,REDEEMED_CLOSE_ID,NUMBER,22,Y
ORDER_STAGGERED_PAYMENTS,RAW_AMOUNT_IN_CENTS,NUMBER,22,Y
ORDER_STAGGERED_PAYMENTS,ADDL_AMOUNT_IN_CENTS,NUMBER,22,Y
ORDER_STAGGERED_PAYMENTS,PAYMENT_INTENT_ROW_ID,NUMBER,22,Y
ORDER_STAGGERED_PAYMENTS,FAILED_CRON,CHAR,1,Y
PAS,PAS_ID,NUMBER,22,N
PAS,USER_NAME,VARCHAR2,100,Y
PAS,PAS,VARCHAR2,100,Y
PAS,EXPIRATION,DATE,7,Y
PAS,PROC_NAME,VARCHAR2,100,Y
PAS,ARG_STRING,VARCHAR2,500,Y
PERFORMANCE_LOG,LOG_ID,NUMBER,22,N
PERFORMANCE_LOG,APP_ID,NUMBER,22,Y
PERFORMANCE_LOG,CONNECT_TIME,NUMBER,22,Y
PERFORMANCE_LOG,REQUEST_TIME,NUMBER,22,Y
PERFORMANCE_LOG,RESPONSE_TIME,NUMBER,22,Y
PERFORMANCE_LOG,PROCESS_TIME,NUMBER,22,Y
PERFORMANCE_LOG,TOTAL_TIME,NUMBER,22,Y
PERFORMANCE_LOG,LOG_DATETIME,DATE,7,Y
PERFORMANCE_LOG,USER_NAME,VARCHAR2,100,Y
PERSONS,PERSON_ID,NUMBER,22,N
PERSONS,NAME_FIRST,VARCHAR2,100,Y
PERSONS,NAME_MIDDLE_INITIAL,VARCHAR2,5,Y
PERSONS,NAME_LAST,VARCHAR2,100,Y
PERSONS,NAME_PREFIX,VARCHAR2,50,Y
PERSONS,NAME_SUFFIX,VARCHAR2,50,Y
PERSONS,GENDER,CHAR,1,Y
PERSONS,DOB,DATE,7,Y
PERSONS,EMAIL,VARCHAR2,100,Y
PERSONS,PARENT_EMAIL,VARCHAR2,100,Y
PERSONS,ADDR_1,VARCHAR2,200,Y
PERSONS,ADDR_2,VARCHAR2,200,Y
PERSONS,ADDR_3,VARCHAR2,200,Y
PERSONS,CITY,VARCHAR2,50,Y
PERSONS,STATE,VARCHAR2,50,Y
PERSONS,ZIP,VARCHAR2,15,Y
PERSONS,COUNTRY,VARCHAR2,50,Y
PERSONS,PHONE_PRIMARY,VARCHAR2,100,Y
PERSONS,PHONE_PRIMARY_TYPE,VARCHAR2,50,Y
PERSONS,PHONE_ALTERNATE,VARCHAR2,100,Y
PERSONS,PHONE_ALTERNATE_TYPE,VARCHAR2,50,Y
PERSONS,EMERG1_NAME,VARCHAR2,200,Y
PERSONS,EMERG1_RELATION,VARCHAR2,50,Y
PERSONS,EMERG1_PHONE_PRIMARY,VARCHAR2,100,Y
PERSONS,EMERG1_PHONE_ALTERNATE,VARCHAR2,100,Y
PERSONS,EMERG2_NAME,VARCHAR2,200,Y
PERSONS,EMERG2_RELATION,VARCHAR2,50,Y
PERSONS,EMERG2_PHONE_PRIMARY,VARCHAR2,100,Y
PERSONS,EMERG2_PHONE_ALTERNATE,VARCHAR2,100,Y
PERSONS,ALLERGIES,VARCHAR2,4000,Y
PERSONS,MEDICATIONS,VARCHAR2,4000,Y
PERSONS,SPECIAL_NEEDS,VARCHAR2,4000,Y
PERSONS,BAD_MAIL,CHAR,1,Y
PERSONS,DECEASED,CHAR,1,Y
PERSONS,DO_NOT_CALL,CHAR,1,Y
PERSONS,DO_NOT_EMAIL,CHAR,1,Y
PERSONS,DO_NOT_MAIL,CHAR,1,Y
PERSONS,OCCUPATION,VARCHAR2,100,Y
PERSONS,EMPLOYER,VARCHAR2,100,Y
PERSONS,MATCHING_GIFTS,CHAR,1,Y
PERSONS,CITIZENSHIP,VARCHAR2,100,Y
PERSONS,ETHNICITY,VARCHAR2,100,Y
PERSONS,LANGUAGE,VARCHAR2,100,Y
PERSONS,REFERRAL_SOURCE,VARCHAR2,200,Y
PERSONS,SAILING_EXP,VARCHAR2,100,Y
PERSONS,ORGANIZATION,VARCHAR2,100,Y
PERSONS,ORG_CONTACT,VARCHAR2,200,Y
PERSONS,STUDENT,CHAR,1,Y
PERSONS,SCHOOL,VARCHAR2,100,Y
PERSONS,CREATED_ON,DATE,7,Y
PERSONS,CREATED_BY,VARCHAR2,500,Y
PERSONS,UPDATED_ON,DATE,7,Y
PERSONS,UPDATED_BY,VARCHAR2,500,Y
PERSONS,ETHNICITY_OTHER,VARCHAR2,100,Y
PERSONS,REFERRAL_OTHER,VARCHAR2,100,Y
PERSONS,ALLOW_SIGNOUTS,CHAR,1,Y
PERSONS,SEND_ALERT,CHAR,1,Y
PERSONS,TEMP,CHAR,1,N
PERSONS,PERSON_TYPE,NUMBER,22,Y
PERSONS,EMERG1_PHONE_PRIMARY_TYPE,VARCHAR2,50,Y
PERSONS,EMERG1_PHONE_ALTERNATE_TYPE,VARCHAR2,50,Y
PERSONS,EMERG2_PHONE_PRIMARY_TYPE,VARCHAR2,50,Y
PERSONS,EMERG2_PHONE_ALTERNATE_TYPE,VARCHAR2,50,Y
PERSONS,BAD_PHONE,CHAR,1,Y
PERSONS,BAD_EMAIL,CHAR,1,Y
PERSONS,MILITARY,VARCHAR2,50,Y
PERSONS,REDUCED_LUNCH,CHAR,1,Y
PERSONS,PW_HASH,VARCHAR2,100,Y
PERSONS,INCOME_LEVEL,NUMBER,22,Y
PERSONS,SWIM_PROOF,NUMBER,22,Y
PERSONS,OLD_FUNDRAISING_GREETING,VARCHAR2,300,Y
PERSONS,OLD_PHONE_WORK,VARCHAR2,50,Y
PERSONS,LANGUAGE_OTHER,VARCHAR2,200,Y
PERSONS,DOB_VERIFIED,CHAR,1,Y
PERSONS,PREV_CARD,VARCHAR2,50,Y
PERSONS,PREV_MEMBER,CHAR,1,Y
PERSONS,JP_AGE_OVERRIDE,CHAR,1,Y
PERSONS,MERGE_STATUS,CHAR,1,Y
PERSONS,INCOME_AMT,NUMBER,22,Y
PERSONS,INCOME_AMT_RAW,VARCHAR2,50,Y
PERSONS,SPEC_NEEDS_VERIFIED,CHAR,1,Y
PERSONS,MEMBER_COMMENT,CLOB,4000,Y
PERSONS,VERIFIED_EMAIL,VARCHAR2,1000,Y
PERSONS,UAP_BOAT,NUMBER,22,Y
PERSONS,IGNORE_JP_MIN_AGE,CHAR,1,Y
PERSONS,UAP_INTERESTED_LESSONS,CHAR,1,Y
PERSONS,UAP_INTERESTED_RIDES,CHAR,1,Y
PERSONS,ENTITY_TYPE,CHAR,1,Y
PERSONS,JP_TEAM_ID,NUMBER,22,Y
PERSONS,GUEST_PORTAL_REG,CHAR,1,Y
PERSONS,SIGNOUT_BLOCK_REASON,CLOB,4000,Y
PERSONS,CAMP_FAIR,VARCHAR2,50,Y
PERSONS,PREVIOUS_MEMBER,CHAR,1,Y
PERSONS,DATA_UNCONFIRMED,CHAR,1,Y
PERSONS,PROTOPERSON_COOKIE,VARCHAR2,50,Y
PERSONS,PROTO_STATE,CHAR,1,Y
PERSONS,VETERAN_ELIGIBLE,CHAR,1,Y
PERSONS,STRIPE_CUSTOMER_ID,VARCHAR2,30,Y
PERSONS,HAS_AUTHED_AS,NUMBER,22,Y
PERSONS,PW_HASH_SCHEME,VARCHAR2,20,Y
PERSONS,NEXT_RECURRING_DONATION,DATE,7,Y
PERSONS,SLACK_USER_ID,VARCHAR2,20,Y
PERSONS_CARDS,ASSIGN_ID,NUMBER,22,N
PERSONS_CARDS,PERSON_ID,NUMBER,22,Y
PERSONS_CARDS,ISSUE_DATE,DATE,7,N
PERSONS_CARDS,CREATED_ON,DATE,7,Y
PERSONS_CARDS,CREATED_BY,VARCHAR2,500,Y
PERSONS_CARDS,UPDATED_ON,DATE,7,Y
PERSONS_CARDS,UPDATED_BY,VARCHAR2,500,Y
PERSONS_CARDS,CARD_NUM,VARCHAR2,50,N
PERSONS_CARDS,TEMP,CHAR,1,N
PERSONS_CARDS,ACTIVE,CHAR,1,Y
PERSONS_CARDS,CC_TRANS_NUM,NUMBER,22,Y
PERSONS_CARDS,PAYMENT_MEDIUM,VARCHAR2,100,Y
PERSONS_CARDS,PRICE,NUMBER,22,Y
PERSONS_CARDS,CLOSE_ID,NUMBER,22,Y
PERSONS_CARDS,PAID,CHAR,1,Y
PERSONS_CARDS,VOID_CLOSE_ID,NUMBER,22,Y
PERSONS_CARDS,NONCE,VARCHAR2,10,Y
PERSONS_CARDS_ALTERNATE,ASSIGN_ID,NUMBER,22,N
PERSONS_CARDS_ALTERNATE,PERSON_ID,NUMBER,22,Y
PERSONS_CARDS_ALTERNATE,ISSUE_DATE,DATE,7,Y
PERSONS_CARDS_ALTERNATE,CREATED_ON,DATE,7,Y
PERSONS_CARDS_ALTERNATE,CREATED_BY,VARCHAR2,500,Y
PERSONS_CARDS_ALTERNATE,UPDATED_ON,DATE,7,Y
PERSONS_CARDS_ALTERNATE,UPDATED_BY,VARCHAR2,500,Y
PERSONS_CARDS_ALTERNATE,CARD_NUM,VARCHAR2,50,Y
PERSONS_CARDS_ALTERNATE,TEMP,CHAR,1,N
PERSONS_CARDS_ALTERNATE,ACTIVE,CHAR,1,Y
PERSONS_CARDS_ALTERNATE,CC_TRANS_NUM,NUMBER,22,Y
PERSONS_CARDS_ALTERNATE,PAYMENT_MEDIUM,VARCHAR2,100,Y
PERSONS_CARDS_ALTERNATE,PRICE,NUMBER,22,Y
PERSONS_CARDS_ALTERNATE,CLOSE_ID,NUMBER,22,Y
PERSONS_CARDS_ALTERNATE,PAID,CHAR,1,Y
PERSONS_CARDS_ALTERNATE,VOID_CLOSE_ID,NUMBER,22,Y
PERSONS_CARDS_ALTERNATE,NONCE,VARCHAR2,10,Y
PERSONS_DISCOUNTS_ELIGIBLE,ROW_ID,NUMBER,22,N
PERSONS_DISCOUNTS_ELIGIBLE,PERSON_ID,NUMBER,22,Y
PERSONS_DISCOUNTS_ELIGIBLE,DISCOUNT_ID,NUMBER,22,Y
PERSONS_DISCOUNTS_ELIGIBLE,SEASON,NUMBER,22,Y
PERSONS_DISCOUNTS_ELIGIBLE,CREATED_ON,DATE,7,Y
PERSONS_DISCOUNTS_ELIGIBLE,CREATED_BY,VARCHAR2,500,Y
PERSONS_DISCOUNTS_ELIGIBLE,UPDATED_ON,DATE,7,Y
PERSONS_DISCOUNTS_ELIGIBLE,UPDATED_BY,VARCHAR2,500,Y
PERSONS_EVENTS,ASSIGN_ID,NUMBER,22,N
PERSONS_EVENTS,PERSON_ID,NUMBER,22,Y
PERSONS_EVENTS,EVENT_ID,NUMBER,22,Y
PERSONS_EVENTS,CREATED_ON,DATE,7,Y
PERSONS_EVENTS,CREATED_BY,VARCHAR2,500,Y
PERSONS_EVENTS,UPDATED_ON,DATE,7,Y
PERSONS_EVENTS,UPDATED_BY,VARCHAR2,500,Y
PERSONS_MEMBERSHIPS,ASSIGN_ID,NUMBER,22,N
PERSONS_MEMBERSHIPS,PERSON_ID,NUMBER,22,N
PERSONS_MEMBERSHIPS,MEMBERSHIP_TYPE_ID,NUMBER,22,N
PERSONS_MEMBERSHIPS,PURCHASE_DATE,DATE,7,Y
PERSONS_MEMBERSHIPS,START_DATE,DATE,7,Y
PERSONS_MEMBERSHIPS,EXPIRATION_DATE,DATE,7,Y
PERSONS_MEMBERSHIPS,SCHOOL_ID,NUMBER,22,Y
PERSONS_MEMBERSHIPS,ORDER_ID,NUMBER,22,Y
PERSONS_MEMBERSHIPS,PRICE,NUMBER,22,N
PERSONS_MEMBERSHIPS,CREATED_ON,DATE,7,Y
PERSONS_MEMBERSHIPS,CREATED_BY,VARCHAR2,500,Y
PERSONS_MEMBERSHIPS,UPDATED_ON,DATE,7,Y
PERSONS_MEMBERSHIPS,UPDATED_BY,VARCHAR2,500,Y
PERSONS_MEMBERSHIPS,TEMP,CHAR,1,N
PERSONS_MEMBERSHIPS,PAYMENT_LOCATION,VARCHAR2,50,Y
PERSONS_MEMBERSHIPS,PAYMENT_MEDIUM,VARCHAR2,50,Y
PERSONS_MEMBERSHIPS,DISCOUNT_ID,NUMBER,22,Y
PERSONS_MEMBERSHIPS,OLD_CARD_NUM,VARCHAR2,100,Y
PERSONS_MEMBERSHIPS,OLD_COMP_REASON,VARCHAR2,500,Y
PERSONS_MEMBERSHIPS,OLD_DMG_WAIVER,CHAR,1,Y
PERSONS_MEMBERSHIPS,CLOSE_ID,NUMBER,22,Y
PERSONS_MEMBERSHIPS,CC_TRANS_NUM,NUMBER,22,Y
PERSONS_MEMBERSHIPS,GROUP_ID,NUMBER,22,Y
PERSONS_MEMBERSHIPS,DISCOUNT_INSTANCE_ID,NUMBER,22,Y
PERSONS_MEMBERSHIPS,NOTES,VARCHAR2,4000,Y
PERSONS_MEMBERSHIPS,VOID_CLOSE_ID,NUMBER,22,Y
PERSONS_MEMBERSHIPS,DISCOUNT_AMT,NUMBER,22,Y
PERSONS_MEMBERSHIPS,PRETAX_PRICE,NUMBER,22,Y
PERSONS_MEMBERSHIPS,TAX_RATE,NUMBER,22,Y
PERSONS_MEMBERSHIPS,UAP_GROUP_ID,NUMBER,22,Y
PERSONS_MEMBERSHIPS,IGNORE_DISCOUNT_FROZEN,CHAR,1,Y
PERSONS_MEMBERSHIPS,ORIGINAL_EXPIRATION_DATE,DATE,7,Y
PERSONS_MEMBERSHIPS,COVID_EMAIL_SENT,CHAR,1,Y
PERSONS_MEMBERSHIPS,COVID_DAYS,NUMBER,22,Y
PERSONS_NOTIFICATION_PREFERENCES,PREF_ID,NUMBER,22,N
PERSONS_NOTIFICATION_PREFERENCES,PERSON_ID,NUMBER,22,Y
PERSONS_NOTIFICATION_PREFERENCES,NOTIFICATION_EVENT,VARCHAR2,25,Y
PERSONS_NOTIFICATION_PREFERENCES,NOTIFICATION_METHOD,VARCHAR2,25,Y
PERSONS_NOTIFICATION_PREFERENCES,CREATED_ON,DATE,7,Y
PERSONS_NOTIFICATION_PREFERENCES,CREATED_BY,VARCHAR2,500,Y
PERSONS_NOTIFICATION_PREFERENCES,UPDATED_ON,DATE,7,Y
PERSONS_NOTIFICATION_PREFERENCES,UPDATED_BY,VARCHAR2,500,Y
PERSONS_RATINGS,ASSIGN_ID,NUMBER,22,N
PERSONS_RATINGS,PERSON_ID,NUMBER,22,N
PERSONS_RATINGS,RATING_ID,NUMBER,22,N
PERSONS_RATINGS,CREATED_ON,DATE,7,Y
PERSONS_RATINGS,CREATED_BY,VARCHAR2,500,Y
PERSONS_RATINGS,UPDATED_ON,DATE,7,Y
PERSONS_RATINGS,UPDATED_BY,VARCHAR2,500,Y
PERSONS_RATINGS,PROGRAM_ID,NUMBER,22,N
PERSONS_RATINGS,TEST_SIGNOUT_ID,NUMBER,22,Y
PERSONS_RECURRING_DONATIONS,ROW_ID,NUMBER,22,N
PERSONS_RECURRING_DONATIONS,PERSON_ID,NUMBER,22,N
PERSONS_RECURRING_DONATIONS,FUND_ID,NUMBER,22,N
PERSONS_RECURRING_DONATIONS,AMOUNT_IN_CENTS,NUMBER,22,N
PERSONS_RECURRING_DONATIONS,CREATED_ON,DATE,7,Y
PERSONS_RECURRING_DONATIONS,EMBRYONIC,CHAR,1,Y
PERSONS_TAGS,ASSIGN_ID,NUMBER,22,N
PERSONS_TAGS,PERSON_ID,NUMBER,22,Y
PERSONS_TAGS,TAG_ID,NUMBER,22,Y
PERSONS_TAGS,CREATED_ON,DATE,7,Y
PERSONS_TAGS,CREATED_BY,VARCHAR2,500,Y
PERSONS_TAGS,UPDATED_ON,DATE,7,Y
PERSONS_TAGS,UPDATED_BY,VARCHAR2,500,Y
PERSONS_TEMP,PERSON_ID,NUMBER,22,N
PERSONS_TEMP,NAME_FIRST,VARCHAR2,100,Y
PERSONS_TEMP,NAME_MIDDLE_INITIAL,VARCHAR2,5,Y
PERSONS_TEMP,NAME_LAST,VARCHAR2,100,Y
PERSONS_TEMP,NAME_PREFIX,VARCHAR2,50,Y
PERSONS_TEMP,NAME_SUFFIX,VARCHAR2,50,Y
PERSONS_TEMP,GENDER,CHAR,1,Y
PERSONS_TEMP,DOB,DATE,7,Y
PERSONS_TEMP,EMAIL,VARCHAR2,100,Y
PERSONS_TEMP,PARENT_EMAIL,VARCHAR2,100,Y
PERSONS_TEMP,ADDR_1,VARCHAR2,200,Y
PERSONS_TEMP,ADDR_2,VARCHAR2,200,Y
PERSONS_TEMP,ADDR_3,VARCHAR2,200,Y
PERSONS_TEMP,CITY,VARCHAR2,50,Y
PERSONS_TEMP,STATE,VARCHAR2,50,Y
PERSONS_TEMP,ZIP,VARCHAR2,15,Y
PERSONS_TEMP,COUNTRY,VARCHAR2,50,Y
PERSONS_TEMP,PHONE_PRIMARY,VARCHAR2,100,Y
PERSONS_TEMP,PHONE_PRIMARY_TYPE,VARCHAR2,50,Y
PERSONS_TEMP,PHONE_ALTERNATE,VARCHAR2,30,Y
PERSONS_TEMP,PHONE_ALTERNATE_TYPE,VARCHAR2,50,Y
PERSONS_TEMP,EMERG1_NAME,VARCHAR2,200,Y
PERSONS_TEMP,EMERG1_RELATION,VARCHAR2,50,Y
PERSONS_TEMP,EMERG1_PHONE_PRIMARY,VARCHAR2,100,Y
PERSONS_TEMP,EMERG1_PHONE_ALTERNATE,VARCHAR2,100,Y
PERSONS_TEMP,EMERG2_NAME,VARCHAR2,200,Y
PERSONS_TEMP,EMERG2_RELATION,VARCHAR2,50,Y
PERSONS_TEMP,EMERG2_PHONE_PRIMARY,VARCHAR2,100,Y
PERSONS_TEMP,EMERG2_PHONE_ALTERNATE,VARCHAR2,100,Y
PERSONS_TEMP,ALLERGIES,VARCHAR2,4000,Y
PERSONS_TEMP,MEDICATIONS,VARCHAR2,4000,Y
PERSONS_TEMP,SPECIAL_NEEDS,VARCHAR2,4000,Y
PERSONS_TEMP,BAD_MAIL,CHAR,1,Y
PERSONS_TEMP,DECEASED,CHAR,1,Y
PERSONS_TEMP,DO_NOT_CALL,CHAR,1,Y
PERSONS_TEMP,DO_NOT_EMAIL,CHAR,1,Y
PERSONS_TEMP,DO_NOT_MAIL,CHAR,1,Y
PERSONS_TEMP,OCCUPATION,VARCHAR2,100,Y
PERSONS_TEMP,EMPLOYER,VARCHAR2,100,Y
PERSONS_TEMP,MATCHING_GIFTS,CHAR,1,Y
PERSONS_TEMP,CITIZENSHIP,VARCHAR2,100,Y
PERSONS_TEMP,ETHNICITY,VARCHAR2,100,Y
PERSONS_TEMP,LANGUAGE,VARCHAR2,100,Y
PERSONS_TEMP,REFERRAL_SOURCE,VARCHAR2,200,Y
PERSONS_TEMP,SAILING_EXP,VARCHAR2,100,Y
PERSONS_TEMP,ORGANIZATION,VARCHAR2,100,Y
PERSONS_TEMP,ORG_CONTACT,VARCHAR2,200,Y
PERSONS_TEMP,STUDENT,CHAR,1,Y
PERSONS_TEMP,SCHOOL,VARCHAR2,100,Y
PERSONS_TEMP,CREATED_ON,DATE,7,Y
PERSONS_TEMP,CREATED_BY,VARCHAR2,500,Y
PERSONS_TEMP,UPDATED_ON,DATE,7,Y
PERSONS_TEMP,UPDATED_BY,VARCHAR2,500,Y
PERSONS_TEMP,ETHNICITY_OTHER,VARCHAR2,100,Y
PERSONS_TEMP,REFERRAL_OTHER,VARCHAR2,100,Y
PERSONS_TEMP,ALLOW_SIGNOUTS,CHAR,1,Y
PERSONS_TEMP,SEND_ALERT,CHAR,1,Y
PERSONS_TEMP,TEMP,CHAR,1,N
PERSONS_TEMP,PERSON_TYPE,NUMBER,22,Y
PERSONS_TEMP,EMERG1_PHONE_PRIMARY_TYPE,VARCHAR2,50,Y
PERSONS_TEMP,EMERG1_PHONE_ALTERNATE_TYPE,VARCHAR2,50,Y
PERSONS_TEMP,EMERG2_PHONE_PRIMARY_TYPE,VARCHAR2,50,Y
PERSONS_TEMP,EMERG2_PHONE_ALTERNATE_TYPE,VARCHAR2,50,Y
PERSONS_TEMP,BAD_PHONE,CHAR,1,Y
PERSONS_TEMP,BAD_EMAIL,CHAR,1,Y
PERSONS_TEMP,MILITARY,VARCHAR2,50,Y
PERSONS_TEMP,REDUCED_LUNCH,CHAR,1,Y
PERSONS_TEMP,PW_HASH,VARCHAR2,100,Y
PERSONS_TEMP,INCOME_LEVEL,NUMBER,22,Y
PERSONS_TEMP,NEW_RETURNING,CHAR,1,Y
PERSONS_TEMP,SWIM_PROOF,NUMBER,22,Y
PERSONS_TEMP,OLD_FUNDRAISING_GREETING,VARCHAR2,300,Y
PERSONS_TEMP,OLD_PHONE_WORK,VARCHAR2,50,Y
PERSONS_TEMP,LANGUAGE_OTHER,VARCHAR2,200,Y
PERSONS_TO_DELETE,ROW_ID,NUMBER,22,N
PERSONS_TO_DELETE,PERSON_ID,NUMBER,22,Y
PERSONS_TO_DELETE,MERGED_INTO,NUMBER,22,Y
PERSON_RELATIONSHIPS,RELATION_ID,NUMBER,22,N
PERSON_RELATIONSHIPS,A,NUMBER,22,Y
PERSON_RELATIONSHIPS,B,NUMBER,22,Y
PERSON_RELATIONSHIPS,TYPE_ID,NUMBER,22,Y
PERSON_RELATIONSHIPS,CREATED_ON,DATE,7,Y
PERSON_RELATIONSHIPS,CREATED_BY,VARCHAR2,500,Y
PERSON_RELATIONSHIPS,UPDATED_ON,DATE,7,Y
